Species,Name,AllergenID
"Artemisia argyi","Art ar 3","1033"
"Artemisia californica","Art c 1","976"
"Artemisia capillaris","Art ca 1","1023"
"Artemisia capillaris","Art ca 2","1028"
"Artemisia capillaris","Art ca 3","1034"
"Artemisia desertorum","Art d 1","1168"
"Artemisia desertorum","Art d 2","1169"
"Artemisia desertorum","Art d 3","1170"
"Artemisia desertorum","Art d 4","1171"
"Artemisia desertorum","Art d 5","1172"
"Artemisia desertorum","Art d 6","1173"
"Artemisia desertorum","Art d 7","1174"
"Artemisia desertorum","Art d 8","1175"
"Artemisia desertorum","Art d 9","1176"
"Artemisia desertorum","Art d 12","1177"
"Artemisia desertorum","Art d 14","1178"
"Artemisia frigida","Art f 1","964"
"Artemisia gmelinii","Art gm 1","1024"
"Artemisia gmelinii","Art gm 2","1029"
"Artemisia gmelinii","Art gm 3","1035"
"Artemisia lavandulifolia","Art la 1","1025"
"Artemisia lavandulifolia","Art la 2","1030"
"Artemisia lavandulifolia","Art la 3","1036"
"Artemisia ludoviciana","Art l 1","965"
"Artemisia ordosica","Art o 4","1193"
"Artemisia ordosica","Art o 6","1195"
"Artemisia ordosica","Art o 11","1196"
"Artemisia ordosica","Art o 12","1197"
"Artemisia ordosica","Art o 19","1192"
"Artemisia ordosica","Art o 20","1194"
"Artemisia sieversiana","Art si 1","1026"
"Artemisia sieversiana","Art si 2","1031"
"Artemisia sieversiana","Art si 3","1037"
"Artemisia sieversiana","Art si 5","1067"
"Artemisia sieversiana","Art si 6","1152"
"Artemisia sieversiana","Art si 8","1069"
"Artemisia sieversiana","Art si 12","1068"
"Artemisia sieversiana","Art si 14","1119"
"Artemisia tridentata","Art t 1","966"
"Artemisia vulgaris","Art v 1","89"
"Artemisia vulgaris","Art v 2","90"
"Artemisia vulgaris","Art v 3","91"
"Artemisia vulgaris","Art v 4","92"
"Artemisia vulgaris","Art v 5","93"
"Artemisia vulgaris","Art v 6","94"
"Ascaris lumbricoides","Asc l 3","95"
"Ascaris lumbricoides","Asc l 5","987"
"Ascaris lumbricoides","Asc l 13","777"
"Ascaris suum","Asc s 1","96"
"Ascaris suum","Asc s 13","803"
"Asparagus officinalis","Aspa o 1","126"
"Aspergillus flavus","Asp fl 13","120"
"Aspergillus fumigatus","Asp f 1","97"
"Aspergillus fumigatus","Asp f 2","106"
"Aspergillus fumigatus","Asp f 3","112"
"Aspergillus fumigatus","Asp f 4","114"
"Aspergillus fumigatus","Asp f 5","115"
"Aspergillus fumigatus","Asp f 6","116"
"Aspergillus fumigatus","Asp f 7","117"
"Aspergillus fumigatus","Asp f 8","118"
"Aspergillus fumigatus","Asp f 9","119"
"Aspergillus fumigatus","Asp f 10","98"
"Aspergillus fumigatus","Asp f 11","99"
"Aspergillus fumigatus","Asp f 12","100"
"Aspergillus fumigatus","Asp f 13","101"
"Aspergillus fumigatus","Asp f 15","102"
"Aspergillus fumigatus","Asp f 16","103"
"Aspergillus fumigatus","Asp f 17","104"
"Aspergillus fumigatus","Asp f 18","105"
"Aspergillus fumigatus","Asp f 19","1104"
"Aspergillus fumigatus","Asp f 22","107"
"Aspergillus fumigatus","Asp f 23","108"
"Aspergillus fumigatus","Asp f 24","1105"
"Aspergillus fumigatus","Asp f 27","109"
"Aspergillus fumigatus","Asp f 28","110"
"Aspergillus fumigatus","Asp f 29","111"
"Aspergillus fumigatus","Asp f 34","113"
"Aspergillus fumigatus","Asp f 35","1106"
"Aspergillus fumigatus","Asp f 36","1108"
"Aspergillus fumigatus","Asp f 37","1107"
"Aspergillus fumigatus","Asp f 38","1109"
"Aspergillus fumigatus","Asp f 39","1110"
"Aspergillus niger","Asp n 14","121"
"Aspergillus niger","Asp n 18","122"
"Aspergillus niger","Asp n 25","123"
"Aspergillus oryzae","Asp o 13","124"
"Aspergillus oryzae","Asp o 21","125"
"Aspergillus terreus","Asp t 36","998"
"Aspergillus versicolor","Asp v 13","721"
"Bacillus subtilis","Bac s 1","1122"
"Bertholletia excelsa","Ber e 1","127"
"Bertholletia excelsa","Ber e 2","128"
"Beta vulgaris","Beta v 1","135"
"Beta vulgaris","Beta v 2","136"
"Betula verrucosa (Betula pendula)","Bet v 1","129"
"Betula verrucosa (Betula pendula)","Bet v 2","130"
"Betula verrucosa (Betula pendula)","Bet v 3","131"
"Betula verrucosa (Betula pendula)","Bet v 4","132"
"Betula verrucosa (Betula pendula)","Bet v 6","133"
"Betula verrucosa (Betula pendula)","Bet v 7","134"
"Betula verrucosa (Betula pendula)","Bet v 8","917"
"Blattella germanica","Bla g 1","137"
"Blattella germanica","Bla g 2","138"
"Blattella germanica","Bla g 3","762"
"Blattella germanica","Bla g 4","139"
"Blattella germanica","Bla g 5","140"
"Blattella germanica","Bla g 6","141"
"Blattella germanica","Bla g 7","142"
"Blattella germanica","Bla g 8","143"
"Blattella germanica","Bla g 9","890"
"Blattella germanica","Bla g 11","779"
"Blattella germanica","Bla g 12","1005"
"Blattella germanica","Bla g 24","1186"
"Blomia tropicalis","Blo t 1","144"
"Blomia tropicalis","Blo t 2","150"
"Blomia tropicalis","Blo t 3","152"
"Blomia tropicalis","Blo t 4","153"
"Blomia tropicalis","Blo t 5","154"
"Blomia tropicalis","Blo t 6","155"
"Blomia tropicalis","Blo t 7","905"
"Blomia tropicalis","Blo t 8","786"
"Blomia tropicalis","Blo t 9","1148"
"Blomia tropicalis","Blo t 10","145"
"Blomia tropicalis","Blo t 11","146"
"Blomia tropicalis","Blo t 12","147"
"Blomia tropicalis","Blo t 13","148"
"Blomia tropicalis","Blo t 16","1142"
"Blomia tropicalis","Blo t 18","1134"
"Blomia tropicalis","Blo t 19","149"
"Blomia tropicalis","Blo t 21","151"
"Blomia tropicalis","Blo t 24","1137"
"Blomia tropicalis","Blo t 26","1136"
"Blomia tropicalis","Blo t 27","1143"
"Blomia tropicalis","Blo t 28","1144"
"Blomia tropicalis","Blo t 30","1145"
"Blomia tropicalis","Blo t 31","1138"
"Blomia tropicalis","Blo t 32","1139"
"Blomia tropicalis","Blo t 37","1146"
"Blomia tropicalis","Blo t 41","1135"
"Bombus pennsylvanicus","Bom p 1","156"
"Bombus pennsylvanicus","Bom p 4","157"
"Bombus terrestris","Bom t 1","158"
"Bombus terrestris","Bom t 4","159"
"Bombyx mori","Bomb m 1","670"
"Bombyx mori","Bomb m 3","1060"
"Bombyx mori","Bomb m 4","1063"
"Bombyx mori","Bomb m 5","1064"
"Bombyx mori","Bomb m 6","1083"
"Bos domesticus (Bos taurus)","Bos d 2","160"
"Bos domesticus (Bos taurus)","Bos d 3","161"
"Bos domesticus (Bos taurus)","Bos d 4","162"
"Bos domesticus (Bos taurus)","Bos d 5","163"
"Bos domesticus (Bos taurus)","Bos d 6","164"
"Bos domesticus (Bos taurus)","Bos d 7","165"
"Bos domesticus (Bos taurus)","Bos d 8","166"
"Bos domesticus (Bos taurus)","Bos d 9","756"
"Bos domesticus (Bos taurus)","Bos d 10","757"
"Bos domesticus (Bos taurus)","Bos d 11","758"
"Bos domesticus (Bos taurus)","Bos d 12","759"
"Bos domesticus (Bos taurus)","Bos d 13","1011"
"Brassica juncea","Bra j 1","167"
"Brassica napus","Bra n 1","168"
"Brassica oleracea","Bra o 3","169"
"Brassica rapa","Bra r 1","170"
"Brassica rapa","Bra r 2","171"
"Brassica rapa","Bra r 5","745"
"Broussonetia papyrifera","Bro p 3","1158"
"Callinectes bellicosus","Cal b 2","1051"
"Candida albicans","Cand a 1","177"
"Candida albicans","Cand a 3","178"
"Candida boidinii","Cand b 2","179"
"Canis familiaris (C. lupus familiaris)","Can f 1","172"
"Canis familiaris (C. lupus familiaris)","Can f 2","173"
"Canis familiaris (C. lupus familiaris)","Can f 3","174"
"Canis familiaris (C. lupus familiaris)","Can f 4","175"
"Canis familiaris (C. lupus familiaris)","Can f 5","176"
"Canis familiaris (C. lupus familiaris)","Can f 6","709"
"Canis familiaris (C. lupus familiaris)","Can f 7","850"
"Canis familiaris (C. lupus familiaris)","Can f 8","996"
"Cannabis sativa","Can s 2","1048"
"Cannabis sativa","Can s 3","794"
"Cannabis sativa","Can s 4","1006"
"Cannabis sativa","Can s 5","1049"
"Cannabis sativa","Can s 7","1133"
"Capsicum annuum","Cap a 1","180"
"Capsicum annuum","Cap a 2","181"
"Capsicum annuum","Cap a 7","1061"
"Carica papaya","Cari p 1","913"
"Carica papaya","Cari p 2","1038"
"Carpinus betulus","Car b 1","182"
"Carpoglyphus lactis","Carp l 2","1190"
"Carya illinoinensis","Car i 1","183"
"Carya illinoinensis","Car i 2","870"
"Carya illinoinensis","Car i 4","184"
"Castanea sativa","Cas s 1","185"
"Castanea sativa","Cas s 5","186"
"Castanea sativa","Cas s 8","187"
"Castanea sativa","Cas s 9","666"
"Catharanthus roseus","Cat r 1","188"
"Cavia porcellus","Cav p 1","189"
"Cavia porcellus","Cav p 2","190"
"Cavia porcellus","Cav p 3","191"
"Cavia porcellus","Cav p 4","765"
"Cavia porcellus","Cav p 6","766"
"Chamaecyparis obtusa","Cha o 1","193"
"Chamaecyparis obtusa","Cha o 2","194"
"Chamaecyparis obtusa","Cha o 3","843"
"Charybdis feriata","Cha f 1","192"
"Charybdis feriata","Cha f 10","1149"
"Chenopodium album","Che a 1","195"
"Chenopodium album","Che a 2","196"
"Chenopodium album","Che a 3","197"
"Chironomus kiiensis","Chi k 10","198"
"Chironomus thummi thummi","Chi t 1","199"
"Chironomus thummi thummi","Chi t 2","200"
"Chironomus thummi thummi","Chi t 3","201"
"Chironomus thummi thummi","Chi t 4","202"
"Chironomus thummi thummi","Chi t 5","203"
"Chironomus thummi thummi","Chi t 6","204"
"Chironomus thummi thummi","Chi t 7","205"
"Chironomus thummi thummi","Chi t 8","206"
"Chironomus thummi thummi","Chi t 9","207"
"Chortoglyphus arcuatus","Cho a 2","1191"
"Chortoglyphus arcuatus","Cho a 10","826"
"Cicer arietinum","Cic a 1","1004"
"Citrullus lanatus","Citr l 2","883"
"Citrus limon","Cit l 3","208"
"Citrus reticulata","Cit r 3","209"
"Citrus sinensis","Cit s 1","210"
"Citrus sinensis","Cit s 2","211"
"Citrus sinensis","Cit s 3","212"
"Citrus sinensis","Cit s 7","875"
"Cladosporium cladosporioides","Cla c 9","213"
"Cladosporium cladosporioides","Cla c 14","689"
"Cladosporium herbarum","Cla h 2","216"
"Cladosporium herbarum","Cla h 5","217"
"Cladosporium herbarum","Cla h 6","218"
"Cladosporium herbarum","Cla h 7","219"
"Cladosporium herbarum","Cla h 8","220"
"Cladosporium herbarum","Cla h 9","221"
"Cladosporium herbarum","Cla h 10","214"
"Cladosporium herbarum","Cla h 12","215"
"Clupea harengus","Clu h 1","222"
"Cocos nucifera","Coc n 1","866"
"Coffea arabica","Cof a 1","723"
"Coffea arabica","Cof a 2","774"
"Coffea arabica","Cof a 3","775"
"Coprinus comatus","Cop c 1","223"
"Coprinus comatus","Cop c 2","224"
"Coprinus comatus","Cop c 3","225"
"Coprinus comatus","Cop c 5","226"
"Coprinus comatus","Cop c 7","227"
"Coptotermes formosanus","Copt f 7","916"
"Corylus avellana","Cor a 1","228"
"Corylus avellana","Cor a 2","234"
"Corylus avellana","Cor a 6","778"
"Corylus avellana","Cor a 8","235"
"Corylus avellana","Cor a 9","236"
"Corylus avellana","Cor a 10","229"
"Corylus avellana","Cor a 11","230"
"Corylus avellana","Cor a 12","231"
"Corylus avellana","Cor a 13","232"
"Corylus avellana","Cor a 14","233"
"Corylus avellana","Cor a 15","968"
"Corylus avellana","Cor a 16","1103"
"Crangon crangon","Cra c 1","237"
"Crangon crangon","Cra c 2","238"
"Crangon crangon","Cra c 4","239"
"Crangon crangon","Cra c 5","240"
"Crangon crangon","Cra c 6","241"
"Crangon crangon","Cra c 8","242"
"Crassostrea angulata [Magallana angulata]","Cra a 1","1127"
"Crassostrea angulata [Magallana angulata]","Cra a 2","1092"
"Crassostrea angulata [Magallana angulata]","Cra a 4","1056"
"Crassostrea gigas [Magallana gigas]","Cra g 1","902"
"Crocodylus porosus","Cro p 1","925"
"Crocodylus porosus","Cro p 2","926"
"Crocus sativus","Cro s 1","243"
"Crocus sativus","Cro s 2","244"
"Cryptomeria japonica","Cry j 1","245"
"Cryptomeria japonica","Cry j 2","246"
"Cryptomeria japonica","Cry j 3","1140"
"Cryptomeria japonica","Cry j 7","1009"
"Ctenocephalides felis","Cte f 1","247"
"Ctenocephalides felis","Cte f 2","248"
"Ctenocephalides felis","Cte f 3","249"
"Ctenopharyngodon idella","Cten i 1","951"
"Cucumis melo","Cuc m 1","250"
"Cucumis melo","Cuc m 2","251"
"Cucumis melo","Cuc m 3","252"
"Cucurbita maxima","Cuc ma 4","958"
"Cucurbita maxima","Cuc ma 5","959"
"Culex quinquefasciatus","Cul q 2","941"
"Culex quinquefasciatus","Cul q 3","942"
"Cupressus arizonica","Cup a 1","253"
"Cupressus sempervirens","Cup s 1","254"
"Cupressus sempervirens","Cup s 2","889"
"Cupressus sempervirens","Cup s 3","255"
"Cupressus sempervirens","Cup s 7","997"
"Curvularia lunata (Cochliobolus lunatus)","Cur l 1","256"
"Curvularia lunata (Cochliobolus lunatus)","Cur l 2","257"
"Curvularia lunata (Cochliobolus lunatus)","Cur l 3","258"
"Curvularia lunata (Cochliobolus lunatus)","Cur l 4","662"
"Cynodon dactylon","Cyn d 1","259"
"Cynodon dactylon","Cyn d 7","265"
"Cynodon dactylon","Cyn d 12","260"
"Cynodon dactylon","Cyn d 15","261"
"Cynodon dactylon","Cyn d 22","262"
"Cynodon dactylon","Cyn d 23","263"
"Cynodon dactylon","Cyn d 24","264"
"Cyprinus carpio","Cyp c 1","781"
"Cyprinus carpio","Cyp c 2","1045"
"Dactylis glomerata","Dac g 1","266"
"Dactylis glomerata","Dac g 2","267"
"Dactylis glomerata","Dac g 3","268"
"Dactylis glomerata","Dac g 4","269"
"Dactylis glomerata","Dac g 5","270"
"Daucus carota","Dau c 1","271"
"Daucus carota","Dau c 4","272"
"Daucus carota","Dau c 5","738"
"Dendronephthya nipponica","Den n 1","273"
"Dermatophagoides farinae","Der f 1","274"
"Dermatophagoides farinae","Der f 2","283"
"Dermatophagoides farinae","Der f 3","285"
"Dermatophagoides farinae","Der f 4","869"
"Dermatophagoides farinae","Der f 5","967"
"Dermatophagoides farinae","Der f 6","286"
"Dermatophagoides farinae","Der f 7","287"
"Dermatophagoides farinae","Der f 8","807"
"Dermatophagoides farinae","Der f 9","1165"
"Dermatophagoides farinae","Der f 10","275"
"Dermatophagoides farinae","Der f 11","276"
"Dermatophagoides farinae","Der f 13","277"
"Dermatophagoides farinae","Der f 14","278"
"Dermatophagoides farinae","Der f 15","279"
"Dermatophagoides farinae","Der f 16","280"
"Dermatophagoides farinae","Der f 17","281"
"Dermatophagoides farinae","Der f 18","282"
"Dermatophagoides farinae","Der f 20","808"
"Dermatophagoides farinae","Der f 21","791"
"Dermatophagoides farinae","Der f 22","284"
"Dermatophagoides farinae","Der f 23","934"
"Dermatophagoides farinae","Der f 24","772"
"Dermatophagoides farinae","Der f 25","809"
"Dermatophagoides farinae","Der f 26","815"
"Dermatophagoides farinae","Der f 27","812"
"Dermatophagoides farinae","Der f 28","813"
"Dermatophagoides farinae","Der f 29","811"
"Dermatophagoides farinae","Der f 30","814"
"Dermatophagoides farinae","Der f 31","816"
"Dermatophagoides farinae","Der f 32","817"
"Dermatophagoides farinae","Der f 33","818"
"Dermatophagoides farinae","Der f 34","880"
"Dermatophagoides farinae","Der f 35","881"
"Dermatophagoides farinae","Der f 36","893"
"Dermatophagoides farinae","Der f 37","960"
"Dermatophagoides farinae","Der f 38","1014"
"Dermatophagoides farinae","Der f 39","957"
"Dermatophagoides farinae","Der f 40","1085"
"Dermatophagoides farinae","Der f 42","1155"
"Dermatophagoides farinae","Der f 43","1156"
"Dermatophagoides farinae","Der f 44","1157"
"Dermatophagoides microceras","Der m 1","288"
"Dermatophagoides microceras","Der m 2","1082"
"Dermatophagoides pteronyssinus","Der p 1","289"
"Dermatophagoides pteronyssinus","Der p 2","293"
"Dermatophagoides pteronyssinus","Der p 3","297"
"Dermatophagoides pteronyssinus","Der p 4","298"
"Dermatophagoides pteronyssinus","Der p 5","299"
"Dermatophagoides pteronyssinus","Der p 6","300"
"Dermatophagoides pteronyssinus","Der p 7","301"
"Dermatophagoides pteronyssinus","Der p 8","302"
"Dermatophagoides pteronyssinus","Der p 9","303"
"Dermatophagoides pteronyssinus","Der p 10","290"
"Dermatophagoides pteronyssinus","Der p 11","291"
"Dermatophagoides pteronyssinus","Der p 13","868"
"Dermatophagoides pteronyssinus","Der p 14","292"
"Dermatophagoides pteronyssinus","Der p 15","770"
"Dermatophagoides pteronyssinus","Der p 16","1131"
"Dermatophagoides pteronyssinus","Der p 18","771"
"Dermatophagoides pteronyssinus","Der p 20","294"
"Dermatophagoides pteronyssinus","Der p 21","295"
"Dermatophagoides pteronyssinus","Der p 22","1164"
"Dermatophagoides pteronyssinus","Der p 23","296"
"Dermatophagoides pteronyssinus","Der p 24","855"
"Dermatophagoides pteronyssinus","Der p 25","950"
"Dermatophagoides pteronyssinus","Der p 26","969"
"Dermatophagoides pteronyssinus","Der p 27","1132"
"Dermatophagoides pteronyssinus","Der p 28","970"
"Dermatophagoides pteronyssinus","Der p 29","971"
"Dermatophagoides pteronyssinus","Der p 30","972"
"Dermatophagoides pteronyssinus","Der p 31","973"
"Dermatophagoides pteronyssinus","Der p 32","974"
"Dermatophagoides pteronyssinus","Der p 33","975"
"Dermatophagoides pteronyssinus","Der p 36","894"
"Dermatophagoides pteronyssinus","Der p 37","918"
"Dermatophagoides pteronyssinus","Der p 38","949"
"Dermatophagoides pteronyssinus","Der p 39","1070"
"Dermatophagoides pteronyssinus","Der p 40","1086"
"Dolichovespula arenaria","Dol a 5","304"
"Dolichovespula maculata","Dol m 1","305"
"Dolichovespula maculata","Dol m 2","306"
"Dolichovespula maculata","Dol m 5","307"
"Epicoccum purpurascens","Epi p 1","308"
"Equus asinus","Equ a 6","910"
"Equus caballus","Equ c 1","309"
"Equus caballus","Equ c 2","310"
"Equus caballus","Equ c 3","311"
"Equus caballus","Equ c 4","312"
"Equus caballus","Equ c 5","313"
"Equus caballus","Equ c 6","909"
"Eriocheir sinensis","Eri s 2","841"
"Euphausia superba","Eup s 1","1184"
"Euroglyphus maynei","Eur m 1","314"
"Euroglyphus maynei","Eur m 2","316"
"Euroglyphus maynei","Eur m 3","317"
"Euroglyphus maynei","Eur m 4","318"
"Euroglyphus maynei","Eur m 14","315"
"Exopalaemon modestus","Exo m 1","945"
"Fagopyrum esculentum","Fag e 2","683"
"Fagopyrum esculentum","Fag e 3","739"
"Fagopyrum esculentum","Fag e 4","900"
"Fagopyrum esculentum","Fag e 5","903"
"Fagopyrum tataricum","Fag t 2","724"
"Fagopyrum tataricum","Fag t 6","1050"
"Fagus sylvatica","Fag s 1","696"
"Felis domesticus (F. catus)","Fel d 1","319"
"Felis domesticus (F. catus)","Fel d 2","320"
"Felis domesticus (F. catus)","Fel d 3","321"
"Felis domesticus (F. catus)","Fel d 4","322"
"Felis domesticus (F. catus)","Fel d 5","323"
"Felis domesticus (F. catus)","Fel d 6","324"
"Felis domesticus (F. catus)","Fel d 7","665"
"Felis domesticus (F. catus)","Fel d 8","702"
"Festuca pratensis","Fes p 4","325"
"Forcipomyia taiwana","For t 1","326"
"Forcipomyia taiwana","For t 2","327"
"Fragaria ananassa","Fra a 1","328"
"Fragaria ananassa","Fra a 3","329"
"Fragaria ananassa","Fra a 4","330"
"Fraxinus excelsior","Fra e 1","331"
"Fusarium culmorum","Fus c 1","332"
"Fusarium culmorum","Fus c 2","333"
"Fusarium proliferatum","Fus p 4","787"
"Fusarium proliferatum","Fus p 9","799"
"Gadus callarias","Gad c 1","334"
"Gadus morhua","Gad m 1","708"
"Gadus morhua","Gad m 2","748"
"Gadus morhua","Gad m 3","749"
"Gallus domesticus (G. gallus)","Gal d 1","335"
"Gallus domesticus (G. gallus)","Gal d 2","336"
"Gallus domesticus (G. gallus)","Gal d 3","337"
"Gallus domesticus (G. gallus)","Gal d 4","338"
"Gallus domesticus (G. gallus)","Gal d 5","339"
"Gallus domesticus (G. gallus)","Gal d 6","340"
"Gallus domesticus (G. gallus)","Gal d 7","829"
"Gallus domesticus (G. gallus)","Gal d 8","865"
"Gallus domesticus (G. gallus)","Gal d 9","864"
"Gallus domesticus (G. gallus)","Gal d 10","863"
"Glossina morsitans","Glo m 5","669"
"Glycine max","Gly m 1","342"
"Glycine max","Gly m 2","343"
"Glycine max","Gly m 3","344"
"Glycine max","Gly m 4","345"
"Glycine max","Gly m 5","346"
"Glycine max","Gly m 6","347"
"Glycine max","Gly m 7","763"
"Glycine max","Gly m 8","785"
"Glycyphagus domesticus","Gly d 2","341"
"Haliotis laevigata x Haliotis rubra","Hal l 1","892"
"Haliotis midae","Hal m 1","348"
"Harmonia axyridis","Har a 1","349"
"Harmonia axyridis","Har a 2","350"
"Helianthus annuus","Hel a 1","351"
"Helianthus annuus","Hel a 2","352"
"Helianthus annuus","Hel a 3","353"
"Helianthus annuus","Hel a 6","908"
"Helianthus annuus","Hel a 15","1124"
"Helianthus annuus","Hel a 16","1125"
"Helianthus annuus","Hel a 17","1126"
"Helix aspersa [Cornu aspersum]","Hel as 1","354"
"Hevea brasiliensis","Hev b 1","355"
"Hevea brasiliensis","Hev b 2","360"
"Hevea brasiliensis","Hev b 3","361"
"Hevea brasiliensis","Hev b 4","362"
"Hevea brasiliensis","Hev b 5","363"
"Hevea brasiliensis","Hev b 6","364"
"Hevea brasiliensis","Hev b 7","365"
"Hevea brasiliensis","Hev b 8","366"
"Hevea brasiliensis","Hev b 9","367"
"Hevea brasiliensis","Hev b 10","356"
