TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","15","Act d 9","Profilin","14 kDa","","6/30 kiwi allergic individuals tested positive in CAP.","20061012","1","2008-07-08 12:00:00","2019-06-28 07:46:25"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","16","Aed a 1","Apyrase","68 kDa","","- rAed a 1 bound to human IgE, as detected by ELISA, Nine out of 31 (29%) of the subjects with positive immediate bite tests also had a positive rAed a 1 immediate skin reaction. Six of 33 (18%) of the subjects with positive delayed bite tests also had a positive rAed a 1 delayed skin reaction. - 43% of 28 mosquito bite test-positive subjects had a positive skin test to rAed a 1: medline 21203342","11717185","4","2003-05-20 12:00:00","2019-07-22 19:56:33"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","835","Aed a 10","Tropomyosin","32 kDa","","9 of 15 subjects allergic to Aedes aegypti had IgE binding to this tropomyosin","28235135","2","2015-07-13 12:00:00","2019-07-20 18:13:47"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","867","Aed a 11","Lysosomal aspartic protease","","","15 subjects with airway and/or dermal allergic reactions upon exposure to mosquito bites or Case history of mosquito allergy (bites and/or inhalation of insect parts) from subjects living in the Caribbean island of Martinique with asthma and/or rhinitis and specific IgE to mosquito extract. Proteins of defatted, freeze dried mosquitoes, with proteins separated on 2D gels and immunoblotted with six individual sera Abstract presented at EAACI Barcelona, 2015. IgE binding spots were identified by mass LC/MS-MS of trypsinized gel spots. Lysosomal aspartic protease bound IgE from 3 of 6 subjects.","28235135","4","2016-03-02 12:00:00","2019-06-28 17:43:43"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","1095","Aed a 12","Triosphosphate isomerase","23 kDa","","Seven of 19 subjects with allergy and rhinitis to house dust mite and/or cockroach or shrimp were tested for by SPT to whole body extract of Aedes aegypti mosquito. When their sera were tested by ELISA to recombinant protein, with the seven having positive IgE binding by ELISA out of the 19.  Five negative controls did not have binding to this ELISA. This data suggests IgE sensitization and possible allergy. Exposure may be by injection or may be by inhalation","","4","2022-04-17 20:50:13","2022-05-08 23:41:40"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","17","Aed a 2","Salivary odorant binding protein D7","37 kDa","","Of 28 mosquito bite test-positive subjects tested, 3 (11%) had a positive skin test to rAed a 2","11307029","4","2003-05-20 12:00:00","2022-09-19 15:42:49"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","18","Aed a 3","Uncharacterized 30 kDa salivary protein","30 kDa","","Of 28 mosquito-bite test-positive subjects, 9 (32%) had a positive skin reaction to rAed a 3.","11307029","4","2003-05-20 12:00:00","2022-09-19 15:33:36"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","856","Aed a 4","alpha-glucosidase","67 kDa","","Subjects were allergic to mosquito bites.  13 of 13 were positive to challenge bites of mosquito, Aedes aegypti, 18 controls were negative.  6 of 13 subjects were IgE binding positive to recombinant Aed a 4 by ELISA, 18 controls were negative. ELISA and ELISA inhibition were performed with native (extract of head and thorax) and recombinant Aed a 4 produced in baculovirus insect cell line.","17620829 18220995  25661054","4","2016-03-13 12:00:00","2019-07-20 18:26:53"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","857","Aed a 5","Sarcoplasmic Calcium binding protein","28.5 kDa","","Case history of mosquito allergy (bites and/or inhalation of insect parts) from subjects living in the Caribbean island of Martinique with asthma and/or rhinitis and specific IgE to mosquito extract. Proteins of defatted, freeze dried mosquitoes, with proteins separated on 2D gels and immunoblotted with six individual sera Abstract presented at EAACI Barcelona, 2015. IgE binding spots were identified by mass LC/MS-MS of trypsinized gel spots. Sarcoplasmic Ca+ binding protein bound IgE from 4 of 6 subjects.","28235135","2","2015-12-30 12:00:00","2022-09-19 15:36:18"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","858","Aed a 6","Porin3","30.7 kDa","","Case history of mosquito allergy (bites and/or inhalation of insect parts) from subjects living in the Caribbean island of Martinique with asthma and/or rhinitis and specific IgE to mosquito extract. Proteins of defatted, freeze dried mosquitoes, with proteins separated on 2D gels and immunoblotted with six individual sera Abstract presented at EAACI Barcelona, 2015. IgE binding spots were identified by mass LC/MS-MS of trypsinized gel spots. Porin3 bound IgE from 2 of 6 subjects.","","2","2015-12-30 12:00:00","2019-07-22 17:21:30"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","859","Aed a 7","Uncharacterized protein","","","Case history of mosquito allergy (bites and/or inhalation of insect parts) from subjects living in the Caribbean island of Martinique with asthma and/or rhinitis and specific IgE to mosquito extract. Proteins of defatted, freeze dried mosquitoes, with proteins separated on 2D gels and immunoblotted with six individual sera Abstract presented at EAACI Barcelona, 2015. IgE binding spots were identified by mass LC/MS-MS of trypsinized gel spots. Unknown salivary protein bound IgE from 3 of 6 subjects.","28235135","4","2015-12-30 12:00:00","2022-09-19 15:39:14"
"Animalia Arthropoda","Diptera","Aedes aegypti","Yellow fever mosquito","860","Aed a 8","Heat Shock cognate protein-70","","","Case history of mosquito allergy (bites and/or inhalation of insect parts) from subjects living in the Caribbean island of Martinique with asthma and/or rhinitis and specific IgE to mosquito extract. Proteins of defatted, freeze dried mosquitoes, with proteins separated on 2D gels and immunoblotted with six individual sera Abstract presented at EAACI Barcelona, 2015. IgE binding spots were identified by mass LC/MS-MS of trypsinized gel spots. Heat Shock Protein protein bound IgE from 5 of 6 subjects.","28235135","4","2015-12-30 12:00:00","2019-06-28 18:00:29"
"Animalia Arthropoda","Diptera","Aedes albopictus","Asian tiger mosquito","1117","Aed al 13","Antigen 5-3","27 kDa","","Patients were selected based on abnormal reactions to mosquito bites and serum IgE to salivary gland extract as measured by ELISA. Of 18 tested sera, 16 (89%) had IgE to recombinant Aed al 13, as determined by ELISA.","37965096","4","2022-09-19 16:36:17","2024-09-18 17:44:50"
"Animalia Arthropoda","Diptera","Aedes albopictus","Asian tiger mosquito","1118","Aed al 14","Salivary antigen LIPS-2 / 34k-2","34 kDa (SEC)","","Patients were selected based on abnormal reactions to mosquito bites and serum IgE to salivary gland extract as measured by ELISA. Of 18 tested sera, 14 (78%) had IgE to recombinant Aed al 14, as determined by ELISA.","37965096","4","2022-09-19 16:47:46","2024-09-18 17:47:05"
"Animalia Arthropoda","Diptera","Aedes albopictus","Asian tiger mosquito","939","Aed al 2","D7 like salivary odorant binding protein","33 kDa","","10 of 15 subjects with immediate or delayed skin reactivity to bites by Asian Tiger mosquito were positive in IgE binding to this protein by western blot.","32099589","4","2018-10-09 21:02:05","2021-11-30 20:50:17"
"Animalia Arthropoda","Diptera","Aedes albopictus","Asian tiger mosquito","938","Aed al 3","30 kDa Salivary protein ","30 kDa","","","32099589","4","2018-10-09 19:53:47","2021-11-30 21:10:04"
"Plantae Eudikotyledons","Sapindales","Aesculus hippocastanum","Horse chestnut","1012","Aes h 1","Defensin-like protein","5.8 kDa","","Thirty mugwort pollen-sensitized patients sensitized to horse chestnut seeds as determined by prick-to-prick test were included in the study. Four of those showed allergic reactions upon contact with horse chestnuts. All 30 sera reacted to rAes h 1 and 29 to nAes h 1 in an IgE-ELISA. Inhibition ELISA showed cross-reactivity with Art v 1 from mugwort pollen and suggested Art v 1 to be the initial sensitizer.","10.1111/all.16335","3","2020-03-25 20:54:26","2024-09-24 11:34:08"
"Plantae Eudikotyledons","Fagales","Alnus glutinosa","Alder","19","Aln g 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","18 kDa","","In immunoblot analysis, all 9 tree pollen-allergic patients tested showed IgE binding to both natural Aln g 1 and recombinant Aln g 1","1460197","2","2003-03-13 12:00:00","2019-06-28 18:15:54"
"Plantae Eudikotyledons","Fagales","Alnus glutinosa","Alder","20","Aln g 4","Polcalcin","6-7 kDa","","- rAln g 4 reacted with serum IgE from 18% of pollen-allergic patients tested(n = 122). Patients were allergic to: olive (n = 50), grass (n = 20), birch (n = 12), mugwort pollen (n = 20), and maize (n = 20).  - Purified rAln g 4 elicited dose-dependent basophil histamine release in 3 patients tested and immediate type skin reactions in 3 patients tested.","9862740","2","2003-03-13 12:00:00","2019-06-28 18:16:50"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","21","Alt a 1","","16.4 kDa and 15.3 kDa band (30 kDa non-red)","","- Of 57 sera from A. alternaria-sensitive patients, 46 (82%) showed IgE binding to rAlt a 1 on immunoblot. - IgE binding (serumpool, n=34) to A. alternaria extract in ELISA could be inhibited up to 70% by purified native Alt a 1: medline 22659252. - 6 out of 7 patients gave positive skin reactions in response to Alt a 1: medline 22097420 - IgE epitope mapping: medline 22555437","8957113","2","2009-09-25 12:00:00","2019-06-28 18:20:36"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","22","Alt a 10","Aldehyde dehydrogenase","53 kDa","","Of 98 A.alternata-sensitized patients (positive immunoblot of A.alternata extract), 2% showed IgE binding to Alt a 10 on immunoblot (see also medline 95337840).","7898496","2","2009-09-25 12:00:00","2019-06-28 18:27:55"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","23","Alt a 12","Acid ribosomal protein P1","11 kDa","","","","2","2009-09-25 12:00:00","2019-06-28 18:28:18"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","24","Alt a 13","Glutathione-S-transferase","26 kDa","","","","2","2009-09-25 12:00:00","2019-06-28 18:28:42"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","790","Alt a 14","Manganese superoxide dismutase","24 kDa (reducing)","","","21255138","2","2014-02-19 12:00:00","2019-06-28 18:29:24"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","820","Alt a 15","Serine protease","58 kDa","","Three of 53 mold-sensitized subjects had IgE+ binding in reducing immunoblot presented at EAACI as poster in Milan, 2013.","","2","2014-11-11 12:00:00","2019-06-28 18:30:31"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","25","Alt a 3","Heat shock protein 70","","","rAlt a 3 was recognized on immunoblot by 5% of the sera from A.Alternaria-sensitive patients review: medline 22097420","9693275","2","2009-09-25 12:00:00","2019-06-28 18:24:27"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","26","Alt a 4","Disulfide isomerase","57 kDa","","Of 98 A.alternata-sensitized patients (positive immunoblot of A.alternara extract), 42% showed IgE binding to Alt a 4 on immunoblot.","7898496","2","2009-09-25 12:00:00","2019-06-28 18:32:00"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","27","Alt a 5","Ribosomal protein P2","11 kDa","Alt a 6","- 6 out of 43 sera (14%) from A.alternaria-sensitive patients showed IgE binding to rAlt a 6 on immunoblot. - Of 98 A.alternata-sensitized patients (positive immunoblot of A.alternata extract), 8% showed IgE binding to Alt a 6 on immunoblot: medline 95206305 and 95337840","9693275","2","2009-09-25 12:00:00","2019-06-28 18:25:41"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","28","Alt a 6","Enolase","45 kDa","Alt a 5, Alt a 11","- 2 out of 7 A.alternaria-sensitive patients gave positive skin reactions in response to Alt a 11. - Of 23 A.alternaria-sensitized patients tested, 22% showed serum IgE binding to purified Alt a 11 on immunoblot: medline 20534817.","12102004","2","2009-09-25 12:00:00","2025-08-25 16:30:20"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","29","Alt a 7","YCP4 protein","22 kDa","","Of 98 A.alternata-sensitize patients (positive immunoblot of A.alternata extract), 7% showed IgE binding to Alt a 7 on immunoblot (see also medline 95337840).","7898496","2","2009-09-25 12:00:00","2019-06-28 18:26:50"
"Fungi Ascomycota","Pleosporales","Alternaria alternata","Alternaria plant rot fungus","30","Alt a 8","Mannitol dehydrogenase","29 kDa","","In IgE-ELISA and immunoblots, recombinant Alt a 8 was recognized by 41% of A. alternata-allergic patients. In vivo immunoreactivity of the allergen was verified by skin prick testing.","17177674","2","2009-09-25 12:00:00","2019-06-28 18:27:23"
"Plantae Eudikotyledons","Caryophyllales","Amaranthus retroflexus","Redroot pigweed","836","Ama r 1","Ole e 1- like protein","18 kDa ","","","26925110","2","2015-07-17 12:00:00","2019-06-28 18:48:58"
"Plantae Eudikotyledons","Caryophyllales","Amaranthus retroflexus","Redroot pigweed","31","Ama r 2","Profilin","14 kDa","","5/19 (25%) patients with seasonal rhinoconjuctivitis and positive SPT with A. retroflexus pollen extract showed IgE binding to a 14 kDa band in A. retroflexus pollen extract, which could be inhibited with the reccombinant profilins Cuc m 2 and Che a 2.","21430432","2","2009-10-15 12:00:00","2020-05-13 21:05:04"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","32","Amb a 1","Pectate lyase","38 kDa","antigen E, antigen K, Amb a 2 (now isoallergen Amb a 1.05)","97% of 65 patients tested showed serum IgE binding to Amb a 1 in RAST - 95% of ragweed allergic patients showed IgE binding to Amb a 1 in RIA, and had positive skin prick tests to Amb a 1.","81221","2","2003-04-10 12:00:00","2025-08-25 16:31:23"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","33","Amb a 10","Polcalcin-like protein (4 EF-hands)","17 kDa ","","A few Italian ragweed sensitive subjects had IgE binding to the protein expressed from Amb a 10 clone.  Basophil activity was low, but measurable.","18588553","2","2006-11-03 12:00:00","2020-05-13 21:27:20"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","784","Amb a 11","Papain-like cysteine protease","37 kDa (natural purified mature protein), 52 kDa (natural purified zymogen)","","Sera from 38 of 70 short ragweed pollen allergic individuals contained IgE that reacted with nAmb a 11 on 2D immunoblots.","25865353","2","2013-11-20 12:00:00","2026-05-28 17:36:43"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","904","Amb a 12","Enolase","48 kDa","","Sera from 27 of 41 subjects with inhalation allergy and sensitized to Ragweed proteins, had IgE binding to Enolase in western blot and dot blot","","2","2017-10-12 14:39:24","2019-06-28 19:40:08"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","34","Amb a 2","renamed to Amb a 1.05; number not available for future submissions","","","","","2","2003-04-10 12:00:00","2025-08-25 16:32:03"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","35","Amb a 3","Plastocyanine","11 kDa","Ra3","51% of 65 patients with ragweed hay fever tested show IgE binding to Amb a 3 in RAST","81221","2","2003-04-10 12:00:00","2019-06-28 19:01:35"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","686","Amb a 4","Defensin-like protein linked to polyproline-rich region, homologue of Art v 1","28-30 kDa","","Patients allergic to mugwort and ragweed that were SPT positive, RAST positive gave sera. ELISA and ELISA inhibition were used to demonstrate IgE binding","20576600","2","2016-04-04 12:00:00","2025-08-25 17:01:43"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","36","Amb a 5","","5 kDa","Ra5","18 selected ragweed-allergic patients showed serum IgE binding to native and rAmb a 5 in DARIA; histamine release from basophils from 2 allergic patients induced by both native and rAmb a 5 - 17% of 65 pateints with ragweed hay fever showed IgE binding to Amb a 5 in RAST.","7685794; 1390654","2","2003-04-10 12:00:00","2020-05-13 21:15:48"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","37","Amb a 6","Non-specific lipid transfer protein type 1 (nsLTP1)","10 kDa","Ra6","Among 101 ragweed-sensitive patients, 21% had serum IgE antibodies against purified Amb a 6. Among 32 highly ragweed-allergic patients tested, 8 showed positive skin reactions (25%).","6863927","2","2003-04-10 12:00:00","2025-04-10 18:29:12"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","38","Amb a 7","Plastocyanin","12 kDa","Ra7","About 15-20% of ragweed-allergic patients were found to have IgE against Amb a 7. Roebber, M., and D.G. Marsh. 1991. Isolation and characterization of allergen Amb a VII from short ragweed pollen. J. Allergy Clin. Immunol. 87:324 (abstract)","","2","2003-04-14 12:00:00","2019-06-28 19:36:01"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","39","Amb a 8","Profilin","14 kDa","","Published 2008. Mugwort and ragweed allergic patients (pool of 46) used to screen cDNA library with patients from Italy and Austria.  Selected clones were expressed and tested for cross-reactivity using sera from 5 subjects. Proteins were characterized for MW and structure. ","18588553","2","2006-11-03 12:00:00","2019-06-28 19:37:35"
"Plantae Eudikotyledons","Asterales","Ambrosia artemisiifolia","Short ragweed","40","Amb a 9","Polcalcin","9 kDa","","A pool of 46 subjects with allergies to ragweed from Italy and Austria were used to select 2 positive IgE binding clones that are polcalcins. Five individual subects were used for IgE binding, inhibition and basophil activity tests.","18588553","2","2006-11-03 12:00:00","2019-06-28 19:38:23"
"Plantae Eudikotyledons","Asterales","Ambrosia psilostachya","Western ragweed","41","Amb p 5","","5 kDa","Amb p V-A","Histamine release from basophils from 2 ragweed-allergic patients tested, induced by purified Amb p 5. Strong inhibition (80-90%)of IgE binding to Amb a 5 by Amb p 5, in 6 Amb a 5-allergic patients tested","7511632","2","2003-04-14 12:00:00","2020-05-13 21:31:27"
"Plantae Eudikotyledons","Asterales","Ambrosia trifida","Giant ragweed","1066","Amb t 13","superoxide dismutase","17 kDa","","90 people with apparent claimed allergy to pollen of giant ragweed in China were tested and 5 had IgE binding by ELISA to the recombinant protein ","","2","2021-08-03 01:31:49","2021-08-03 17:00:33"
"Plantae Eudikotyledons","Asterales","Ambrosia trifida","Giant ragweed","1154","Amb t 18","Triosephosphate isomerase","26 kDa","","Sera from 37 pollen-allergic patients with allergic symptoms in late summer (rhinitis, conjunctivitis and/or asthma) and sIgE to Ambrosia pollen (ImmunoCAP) were tested. Of those, 13 sera (35%) had IgE to recombinant Amb t 18.0101 produced in E. coli. All 4 tested ELISA-positive sera reacted to the natural and recombinant allergen in an IgE-immunoblot. In an indirect BAT, basophils sensitized with 4 ELISA-positive sera were activated after stimulation with rAmb t 18.0101. In an inhibition ELISA with a pool of ELISA-positive sera, preincubation with rAmb t 18.0101 inhibited IgE binding to Ambrosia trifida pollen extract by 18%.","41082203","2","2024-08-14 12:06:57","2025-10-15 15:45:34"
"Plantae Eudikotyledons","Asterales","Ambrosia trifida","Giant ragweed","42","Amb t 5","","5 kDa","Ra5G","Of 200 ragweed-sensitive patients, 10 patients (5%) had a positive skin test to purified Amb t 5.","1606135","2","2003-04-14 12:00:00","2019-06-28 19:43:51"
"Plantae Eudikotyledons","Asterales","Ambrosia trifida","Giant ragweed","1043","Amb t 8","Profilin","14 kDa","","Recombinant protein cloned and expressed, used as an IgE binding target. 85 of 198 subjects with airway allergy to ragweed pollen were positive in ELISA to this protein. Aldo one subject had 50% activation in 3 samples of one subject to this protein","","2","2020-12-04 21:06:39","2021-08-05 18:51:49"
"Plantae Liliopsida (monocots)","Bromeliales","Ananas comosus","Pineapple","43","Ana c 1","Profilin","15 kDa","","8 out of 19 sera (42%) from pineapple-sensitive patients showed IgE binding to recombinant Ana c 1 on immunoblot. IgE binding to pineapple extract (1 patient tested) was strongly inhibited by pineapple profilin (about 80%).","12065910","1","2003-06-19 12:00:00","2019-07-03 18:06:35"
"Plantae Liliopsida (monocots)","Bromeliales","Ananas comosus","Pineapple","44","Ana c 2","Bromelain","22.8 kDa","","","627040, 498487, 3233722","1","2006-11-03 12:00:00","2019-07-03 18:20:06"
"Plantae Eudikotyledons","Sapindales","Anacardium occidentale","Cashew","45","Ana o 1","Vicilin-like protein","50 kDa","","Of 20 patients with cashew allergy, 10 (50%) bound to rAna o 1 on immunoblot.","12110836","1","2003-08-08 12:00:00","2019-07-03 18:36:33"
"Plantae Eudikotyledons","Sapindales","Anacardium occidentale","Cashew","46","Ana o 2","Legumin-like protein","55 kDa","","By IgE immunoblotting, 13 of 21 sera (62%) from cashew-allergic patients were reactive. Immunoblot inhibition data showed that the native Ana o 2 constitutes a major band at approximately 33 kD and a minor band at approximately 53 kD.","14555856","1","2004-10-17 12:00:00","2019-07-03 18:37:00"
"Plantae Eudikotyledons","Sapindales","Anacardium occidentale","Cashew","47","Ana o 3","2S albumin","14 kDa","","Immunoblot analysis showed 21 (81%) of 26 sera from patients with cashew allergy were reactive. Three native Ana o 3 large-subunit isoforms with molecular weights ranging from approximately 6 to 10 kd were identified.","15940148","1","2004-04-18 12:00:00","2019-07-03 18:37:18"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","48","Ani s 1","unknown function, similar to Kunitz serine protease inhibitors","24 kDa","","Of 20 parasite-positive sera, 85% had specific IgE to purified Ani s 1 in immunoblotting studies. 45% of the sera had specific IgG4. - Of 49 Anisakis simplex-sensitive patients, 68% showed IgE binding to Ani s 1 on immunoblot:","10887322","1","2003-05-13 12:00:00","2019-07-03 18:39:58"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","667","Ani s 10","Protein with unknown function","21 kDa","","30 of 77 Anisakis allergic individuals had IgE that bound to the recombinant Ani s 10 in non-reducing immunoblots.","21310242","1","2010-01-27 12:00:00","2019-07-03 19:17:54"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","706","Ani s 11","Protein with unknown function","27 kDa","","","","1","2011-01-12 12:00:00","2019-07-03 19:13:08"
